113	116	115	112	113	113	111	109	110	108	105	101	101	103	105	105	101	102	100	102	101	99	101	102	101	101	102	100	99	99	97	99	100	100	101	100	105	104	109	113	113	116	117	121	117	114	111	117	121	123	124	124	125	125	123	120	123	123	123	122	125	127	125	126	127	128	130	130	131	128	128	130	134	135	133	131	133	134	134	134	133	137	140	139	139	142	146	149	150	153	156	157	156	158	159	156	158	159	156	154	156	157	156	159	158	161	164	167	167	166	166	166	167	170	172	174	178	182	185	187	190	191	195	202	199	203	206	212	210	206	206	210	210	211	212	210	210	209	207	209	211	209	206	207	209	210	212	212	210	208	210	212	211	211	206	205	205	205	208	210	209	210	208	204	203	204	201	196	194	191	190	193	191	184	181	181	180	182	195	204	202	199	200	199	197	202	197	190	183	174	169	167	163	161	161	161	160	157	151	143	146	145	145	147	147	145	145	148	143	142	140	141	143	142	142	144	138	136	137	136	140	153	165	167	163	160	169	184	204	218	229	227	198	179	184	198	202	201	206	222	216	198	181	181	193	206	213	217	221	217	213	209	213	219	220	222	215	212	209	209	210	209	207	205	202	199	179	164	161	155	153	156	156	157	155	161	164	162	165	160	161	161	162	167	167	167	170	169	172	181	185	184	183	183	183	183	176	176	171	168	166	162	159	160	150	147	141	138	143	156	161	150	136	125	118	115	117	122	124	125	123	116	115	116	114	115	119	117	118	119	117	115	113	109	106	102	104	109	108	107	105	97	103	99	49	16	32	25	16	13	13	16	25	89	110	88	100	96	116	118	118	126	108	111	121	102	123	141	146	145	148	126	132	157	178	175	154	142	157	140	140	156	153	154	152	147	148	153	148	136	144	112	125	147	131	129	125	136	108	122	134	146	135	114	106	111	111	110	115	128	94	92	108	125	126	134	135	109	101	151	113	92	83	97	88	81	110	113	116	79	86	83	118	101	97	75	72	108	96	64	68	64	97	78	58	89	72	57	99	91	71	103	98	82	106	104	58	48	87	82	53	50	69	102	131	129	129	128	134	133	130	146	
114	119	117	110	108	109	110	111	108	108	106	101	101	101	102	104	106	104	100	102	100	98	100	101	98	99	103	99	97	98	98	103	101	99	100	97	101	100	108	113	112	116	115	116	114	116	113	117	120	124	127	125	121	119	120	121	121	124	124	122	125	128	125	124	124	126	129	131	130	130	132	134	135	136	133	131	132	133	132	132	129	133	136	136	137	142	146	148	151	154	158	159	158	160	162	159	154	160	159	156	160	161	158	159	160	160	160	161	164	167	169	170	173	176	176	177	181	183	183	184	187	191	194	197	193	199	204	210	211	207	209	211	211	212	213	210	214	213	210	211	212	208	203	203	210	210	211	212	210	210	212	214	213	213	207	205	204	202	202	204	208	210	208	205	206	208	205	198	187	188	188	188	186	183	181	178	175	180	195	205	203	202	204	202	199	204	199	191	186	178	170	163	159	161	157	155	156	152	146	147	151	146	146	148	145	144	146	147	143	141	140	142	145	144	141	142	142	138	134	136	144	155	164	171	161	156	161	178	204	216	218	205	182	167	185	214	218	210	211	223	223	202	182	184	195	202	210	216	215	212	209	206	214	220	217	218	213	213	214	213	210	209	208	208	207	203	185	170	163	155	150	151	154	156	156	163	163	161	165	159	161	162	162	165	168	171	179	180	179	183	183	181	183	186	185	183	177	177	173	168	166	163	160	160	153	151	142	138	143	155	158	147	137	125	119	116	116	121	125	126	123	116	116	119	117	117	118	117	120	122	120	116	113	113	110	107	109	105	105	104	103	97	100	100	48	14	35	23	15	19	15	19	18	92	111	93	93	94	124	124	123	127	112	114	121	103	129	138	149	148	148	136	127	150	180	188	165	152	158	147	136	146	158	169	164	141	152	148	136	132	141	127	115	136	123	118	136	115	99	116	138	151	121	107	109	120	127	112	125	127	115	118	109	141	124	131	125	125	125	129	113	98	91	109	97	85	108	126	120	99	94	96	94	92	91	85	82	95	95	76	66	80	108	70	69	82	55	69	96	89	102	117	99	80	119	76	83	36	47	73	42	63	86	110	144	125	112	117	119	123	100	129	
113	115	113	109	108	109	110	110	108	107	106	102	106	102	104	105	108	106	101	103	99	98	97	101	99	99	97	97	98	97	97	100	100	101	101	100	101	106	110	109	112	118	114	113	114	111	115	118	120	123	125	124	125	120	118	120	121	122	124	127	127	124	123	124	127	127	128	128	132	134	134	130	134	131	132	128	129	132	128	133	133	131	133	138	142	144	148	149	154	152	154	160	164	162	161	160	157	157	154	159	161	158	160	160	158	165	165	161	162	163	164	168	174	175	179	176	179	177	182	183	185	193	191	194	193	204	205	211	210	210	208	208	210	212	212	215	219	217	211	208	211	210	208	211	210	214	214	212	211	209	212	218	212	211	209	207	204	203	202	202	206	208	208	206	204	204	200	196	189	189	187	186	183	181	178	176	169	184	201	210	209	206	202	199	203	202	202	191	181	178	170	164	165	162	156	153	155	152	149	151	149	148	147	148	147	145	143	144	142	139	141	145	145	141	140	141	142	137	137	140	144	152	163	171	162	160	160	173	194	203	198	181	173	189	216	230	228	216	206	213	219	207	186	189	201	205	212	209	215	214	211	214	219	222	222	218	215	214	214	212	211	208	205	208	218	209	183	171	159	158	151	152	152	155	159	160	162	164	160	163	163	155	160	169	172	178	184	189	187	186	184	181	180	183	183	181	181	181	175	169	172	168	162	161	156	151	141	136	141	154	158	144	133	130	120	116	121	125	125	126	126	118	115	118	121	119	118	120	119	114	113	114	113	113	112	111	104	108	104	99	99	97	103	96	48	15	38	28	16	15	19	19	24	98	117	92	89	101	115	114	127	124	108	109	110	102	124	144	144	148	144	129	136	155	173	174	155	151	154	148	147	148	160	171	164	141	149	148	141	126	128	122	128	126	101	113	130	138	119	131	135	131	120	113	105	119	115	119	128	123	122	127	119	127	109	94	118	119	110	119	111	94	101	99	94	108	107	101	110	128	126	99	84	87	85	89	99	92	113	96	92	75	37	49	61	70	60	55	68	82	113	107	82	76	90	68	82	48	89	92	78	51	44	118	144	113	128	131	116	105	101	116	
109	114	114	113	112	110	107	105	109	110	110	104	105	103	103	103	105	105	102	105	102	101	96	100	105	103	101	101	102	101	99	100	100	99	99	99	101	106	110	110	108	113	112	112	114	113	114	117	115	121	122	122	122	120	120	119	124	125	126	127	126	125	125	125	130	131	131	128	132	132	132	128	134	133	130	130	131	129	130	134	131	132	134	137	141	145	149	152	153	153	155	159	162	162	161	162	159	159	157	159	161	160	162	161	158	163	163	162	164	164	166	171	175	173	175	175	182	184	188	187	187	189	186	193	194	202	201	208	208	208	209	211	214	213	210	211	218	218	212	210	213	212	209	209	212	212	210	210	213	213	211	212	215	213	211	209	208	206	207	209	205	209	210	209	205	202	196	191	191	190	188	187	184	180	176	172	172	187	201	206	204	202	201	200	205	202	200	191	181	176	168	163	164	157	155	154	151	152	153	152	149	148	146	146	145	144	144	145	145	143	143	144	142	140	139	140	141	141	142	142	142	149	160	168	164	160	158	156	166	174	173	177	210	223	234	232	223	210	197	193	213	206	190	191	203	211	216	214	218	218	216	219	221	220	220	216	218	218	217	214	210	206	210	225	231	213	184	174	162	159	154	154	152	155	159	159	159	161	160	163	166	158	160	166	172	180	186	189	189	188	184	181	179	180	180	178	181	180	177	173	170	165	161	159	155	151	143	139	141	152	157	146	138	129	120	118	121	122	123	127	126	119	114	114	119	122	122	119	119	114	115	117	116	114	108	105	108	111	106	100	99	99	104	96	55	14	25	17	15	11	14	20	26	94	110	81	96	113	125	107	126	126	109	111	117	104	133	144	139	151	152	132	125	150	168	168	157	149	145	141	153	150	163	183	166	146	146	155	131	129	131	129	135	123	109	117	124	122	106	137	138	112	113	118	116	114	123	125	131	115	110	130	121	112	99	98	99	115	126	119	93	95	107	109	94	108	119	95	106	82	88	106	82	67	94	105	98	103	98	99	98	75	67	76	73	52	47	68	58	91	109	109	78	92	110	93	93	66	92	79	59	58	83	118	157	124	132	121	102	124	136	128	
113	115	113	109	108	108	108	107	106	110	111	105	106	106	107	105	108	109	106	107	106	106	102	103	101	100	99	101	103	103	100	99	97	95	96	101	103	106	109	110	107	109	110	109	112	113	113	118	117	123	125	122	121	121	120	119	123	125	126	126	125	125	124	124	126	128	129	126	130	131	132	127	130	135	130	134	135	129	132	134	132	134	135	138	145	147	146	151	152	154	156	159	160	161	162	163	164	164	161	160	160	161	162	161	163	163	165	166	165	163	166	170	173	174	177	177	180	182	188	191	191	189	185	193	195	200	199	208	210	208	208	210	213	212	211	213	215	217	212	209	213	214	210	207	208	210	211	211	213	213	212	212	216	212	210	210	207	204	205	208	208	210	210	207	204	202	200	198	193	191	187	185	184	180	177	174	171	189	204	208	205	203	202	200	204	199	197	192	184	178	172	167	163	156	153	153	149	149	150	147	145	145	147	148	148	149	148	147	143	144	143	141	139	139	139	141	141	143	145	144	143	150	160	167	165	159	159	156	158	163	168	192	226	238	241	236	224	208	197	194	201	197	190	191	204	218	219	215	217	217	217	222	223	220	219	217	215	217	217	213	212	213	222	240	234	212	180	172	161	157	157	156	151	151	154	155	157	158	158	163	157	155	159	164	172	183	186	185	186	185	182	180	179	180	181	180	179	177	178	176	169	165	163	161	159	154	147	141	141	150	153	143	136	123	116	119	121	121	123	127	124	122	118	115	119	124	122	114	116	113	115	116	116	114	108	107	104	105	102	99	101	101	105	94	50	20	30	18	17	15	15	21	20	91	128	74	90	115	121	110	128	131	114	114	128	95	125	151	142	150	151	129	117	159	180	176	159	163	157	137	150	152	162	163	156	147	152	152	132	126	136	137	123	125	120	133	128	111	110	135	142	114	103	118	116	105	122	120	127	127	125	117	102	106	98	94	96	121	130	121	123	133	112	118	82	107	130	107	108	72	67	109	91	86	103	95	108	102	98	95	99	83	51	73	75	66	91	63	51	85	97	123	98	87	100	87	89	88	105	105	91	111	59	93	150	117	138	124	109	149	154	146	
112	114	114	112	112	110	108	108	109	110	110	107	107	107	107	106	107	107	104	102	102	104	103	103	104	104	104	105	105	104	101	99	97	94	96	100	101	103	108	110	108	107	110	109	111	114	111	116	120	124	125	123	122	121	120	121	122	125	127	127	125	124	123	123	124	127	130	127	131	133	134	130	128	133	131	134	136	131	130	130	135	135	131	134	143	145	143	145	150	154	158	159	159	160	162	163	161	160	158	158	159	160	162	163	163	161	164	168	167	165	168	172	173	175	179	180	181	182	187	192	194	193	192	198	196	198	202	211	212	209	208	209	213	213	213	217	215	215	212	211	214	215	212	210	212	213	214	214	213	211	210	210	210	208	208	211	210	206	206	210	211	212	213	211	207	203	198	193	194	191	190	188	183	181	177	174	174	191	204	204	201	203	205	206	203	199	197	192	185	179	174	169	164	163	156	153	154	149	145	147	146	149	148	149	148	149	147	145	140	142	143	142	141	140	141	144	140	140	141	144	147	153	162	166	163	154	156	159	158	163	177	205	231	243	245	243	225	198	188	189	180	177	181	187	204	220	219	215	213	212	212	219	223	220	219	218	215	218	218	212	214	225	236	241	234	217	183	169	159	155	159	159	157	154	153	156	159	160	160	163	157	155	157	159	166	179	184	183	185	184	182	180	178	179	179	180	177	177	178	176	171	165	164	163	160	151	145	141	142	151	153	142	134	120	117	122	124	124	126	128	120	124	122	117	118	122	121	114	114	113	115	114	115	113	109	110	102	102	102	99	101	101	106	98	40	19	28	16	13	10	13	18	22	97	121	71	94	100	128	123	132	131	125	116	124	100	131	152	142	145	148	132	120	168	177	166	150	155	157	144	150	147	159	148	133	152	157	140	134	135	133	117	114	133	125	127	129	133	138	128	158	114	92	107	119	133	111	111	123	129	137	122	105	108	86	81	85	89	124	134	110	120	105	99	103	107	116	123	110	89	101	117	112	106	98	124	125	104	101	83	85	88	65	91	74	76	95	63	73	89	106	115	79	70	39	54	86	71	150	141	90	39	34	128	155	132	138	126	115	153	172	148	
109	113	116	116	116	113	109	108	109	108	107	109	108	108	108	109	111	111	108	105	106	108	108	108	103	105	107	108	107	107	106	105	103	99	98	99	100	101	106	110	105	105	109	109	111	113	110	114	119	121	122	122	122	119	120	125	122	125	127	126	125	126	128	127	124	127	131	128	131	132	133	128	134	135	135	132	133	135	130	129	137	136	133	134	140	143	143	145	149	155	159	160	159	160	162	162	162	159	159	161	162	162	163	167	163	161	164	168	168	165	167	171	175	175	178	182	187	190	191	193	197	197	199	202	198	200	204	211	212	211	210	212	215	214	213	215	216	215	214	215	218	216	214	213	212	213	214	214	214	215	213	211	210	207	207	210	210	206	207	211	209	209	208	208	207	205	202	197	193	191	191	189	184	178	175	172	173	190	202	201	200	202	205	207	204	202	199	191	182	175	169	164	162	162	156	153	155	150	146	147	147	148	146	146	145	147	147	146	142	143	144	144	143	140	140	146	139	136	138	143	147	151	158	163	159	156	156	159	155	174	199	213	229	243	245	244	225	192	181	179	169	170	180	189	203	216	215	215	214	210	208	216	222	221	220	218	218	214	214	209	213	234	243	242	243	229	190	169	163	162	164	162	159	156	154	157	158	158	158	159	158	158	160	158	164	174	178	176	178	179	179	179	179	179	179	180	178	180	176	173	171	165	161	162	161	151	146	141	140	151	152	142	133	123	120	123	123	125	126	124	121	123	120	116	116	120	121	120	116	116	115	114	115	113	107	107	109	105	105	103	100	100	104	99	47	16	20	14	14	10	16	24	20	90	105	74	103	92	129	143	90	60	92	126	125	108	138	141	150	151	151	137	123	169	173	163	141	150	153	146	152	146	162	152	135	147	146	145	136	141	129	131	119	122	127	127	133	134	125	118	158	127	101	110	122	142	114	111	126	138	145	128	105	99	89	97	109	96	99	111	112	121	100	92	93	115	132	88	90	134	129	106	109	107	95	124	127	102	86	72	77	70	56	69	74	96	102	89	79	85	91	121	99	120	68	101	90	74	164	139	77	52	50	117	152	116	121	119	129	136	132	142	
113	115	115	115	113	111	110	112	109	105	105	110	109	110	110	112	109	110	110	106	108	107	107	107	106	107	108	107	104	103	103	101	101	100	101	103	102	106	109	109	107	105	105	106	108	110	111	116	120	121	122	123	123	119	120	126	126	126	126	124	122	123	124	125	123	125	129	127	130	130	130	128	134	131	135	132	133	138	133	132	132	135	136	138	140	140	142	146	150	155	159	161	160	161	162	161	166	161	161	164	164	162	161	166	164	163	164	167	167	165	166	170	174	176	180	187	188	192	194	198	199	200	201	205	204	205	207	208	213	213	213	213	215	215	213	214	216	214	214	217	217	215	212	212	210	212	215	213	212	212	214	213	213	210	208	209	208	204	206	212	215	212	209	206	205	204	202	200	193	188	187	185	179	176	177	176	173	190	201	202	203	204	204	205	204	205	200	191	179	171	168	162	159	153	153	154	150	150	151	148	146	146	147	147	148	149	148	147	144	145	144	143	141	137	138	143	142	138	140	146	146	148	155	161	158	164	163	160	157	192	223	223	232	242	244	242	226	199	183	170	166	168	179	188	196	206	211	216	217	211	207	215	222	223	223	220	217	207	203	200	208	233	245	246	243	223	186	163	162	166	165	161	153	152	152	155	154	153	156	156	152	154	160	161	166	170	168	167	171	174	178	180	180	179	180	181	178	178	173	170	171	166	160	163	161	152	149	142	138	149	149	141	131	123	120	121	121	124	127	123	123	120	118	117	119	120	119	119	121	118	113	110	114	115	108	107	104	101	105	104	102	97	99	92	42	14	16	13	11	11	17	19	24	94	113	72	97	105	127	141	72	21	67	132	128	110	134	152	145	149	149	136	130	170	169	160	146	159	149	144	152	145	159	159	144	154	156	134	132	150	145	130	113	122	125	115	133	146	151	139	133	142	125	116	105	112	121	107	106	137	135	114	93	97	121	136	118	110	108	108	108	116	104	84	107	120	104	99	96	111	117	115	96	81	89	105	91	84	86	58	74	109	95	74	91	93	99	102	89	94	82	108	101	111	88	104	81	96	116	102	106	80	89	129	134	111	113	108	116	111	132	148	
113	116	117	116	114	109	108	111	112	111	109	112	107	109	109	111	108	109	111	107	109	105	106	107	106	106	107	105	103	106	107	106	100	102	104	105	108	113	112	107	108	107	104	105	106	108	113	117	117	120	122	123	123	120	120	125	121	121	121	122	123	124	127	128	123	125	130	131	132	131	132	132	127	123	129	132	130	132	134	133	128	131	136	138	137	137	139	144	151	155	159	161	162	161	161	161	160	156	158	159	161	161	161	166	162	165	164	164	168	170	172	175	173	178	183	190	189	192	195	202	204	202	204	207	208	208	211	211	214	215	214	211	213	214	215	216	215	215	215	215	215	214	214	213	213	216	218	215	209	210	213	212	211	210	209	210	210	209	213	218	212	212	212	210	209	206	203	201	195	187	183	180	176	175	177	177	177	190	197	199	202	204	205	208	203	204	199	191	177	167	167	164	161	155	153	153	150	151	154	152	150	150	150	152	152	149	145	143	144	147	144	141	140	137	136	139	142	141	144	148	146	148	156	163	160	167	164	155	155	201	228	225	234	239	240	240	232	215	197	176	164	165	171	178	186	197	209	217	217	211	207	214	222	224	224	221	215	206	197	190	204	231	243	243	225	196	171	157	158	163	162	159	152	153	154	156	155	154	156	155	152	151	155	157	162	165	164	166	170	174	180	184	181	179	178	179	177	176	172	171	170	166	163	165	158	150	148	142	140	151	152	141	129	123	121	123	125	126	127	125	123	121	119	119	119	118	116	117	119	118	113	109	114	114	109	111	97	97	105	104	103	102	101	89	34	17	21	16	11	14	17	14	22	94	112	72	98	120	100	64	37	22	68	130	123	119	130	146	149	158	150	129	131	171	171	162	155	159	143	154	159	145	154	161	149	141	153	130	147	152	143	123	123	124	119	119	147	147	148	132	123	131	133	117	99	108	108	98	99	121	122	113	102	103	114	124	82	94	121	123	108	108	109	90	105	118	111	126	101	103	119	111	79	76	82	108	90	90	75	66	90	74	87	82	84	101	102	68	56	70	91	101	122	113	95	58	71	84	97	80	70	60	70	130	156	110	149	128	108	102	132	151	
116	117	117	115	111	107	105	109	111	112	111	113	107	110	111	112	110	112	113	109	110	106	108	111	106	105	105	104	103	106	109	106	107	107	105	103	106	114	114	106	107	108	106	110	110	108	113	114	111	116	120	121	121	121	122	123	128	125	124	125	125	123	121	120	122	125	129	130	133	129	130	131	131	126	127	134	130	127	138	137	138	137	137	137	136	137	144	149	154	156	158	161	162	162	161	161	161	158	160	160	160	162	162	166	166	170	167	164	169	173	174	178	177	179	181	190	192	198	201	206	210	205	206	209	210	210	215	218	211	214	214	211	212	215	216	218	218	218	217	214	213	216	219	218	214	213	214	213	212	216	217	213	208	207	208	209	209	208	211	215	215	215	213	210	205	202	201	201	198	188	184	183	178	175	174	170	172	185	193	199	204	204	202	204	203	202	197	190	175	162	162	164	163	160	153	149	150	149	148	153	152	150	149	151	151	147	144	143	142	148	147	143	143	142	138	138	140	140	143	146	146	149	157	161	168	167	161	151	156	207	229	234	237	235	238	240	237	225	205	183	176	174	173	176	183	196	212	217	216	212	208	213	220	221	221	218	208	207	195	185	205	237	245	242	206	173	160	157	155	159	159	157	156	156	154	156	154	153	155	148	153	151	155	159	164	165	163	164	168	173	181	185	184	181	180	180	180	175	175	174	170	166	165	164	160	152	150	142	141	153	151	136	125	120	120	126	126	125	124	123	122	122	120	119	116	116	118	121	114	118	117	113	115	113	108	111	105	103	109	106	106	108	108	94	38	18	18	18	16	14	15	17	45	89	115	66	90	131	68	19	15	22	73	138	126	133	144	149	140	160	155	129	132	166	165	154	162	171	157	167	164	157	160	146	148	148	160	139	146	147	132	135	123	121	132	121	142	137	131	137	133	128	123	136	120	117	93	94	116	127	135	111	103	111	94	98	90	91	123	127	111	107	119	107	105	130	119	105	97	81	100	95	77	78	105	112	109	117	89	78	86	73	80	69	60	93	92	65	59	89	114	111	99	66	98	79	61	65	103	105	57	86	85	130	136	117	156	117	113	106	124	144	
111	118	117	116	114	110	109	109	111	110	107	114	112	110	114	115	111	112	112	115	108	111	112	110	107	105	104	107	109	112	109	102	111	110	102	99	101	107	111	107	108	109	104	108	111	108	110	110	112	118	124	125	122	120	122	124	127	124	124	121	121	123	124	127	126	126	129	134	134	131	129	129	134	134	133	132	132	134	134	133	135	136	137	141	143	142	146	148	152	156	160	159	159	162	165	163	160	159	162	163	160	160	165	167	169	166	168	164	164	172	175	177	181	184	187	192	199	202	201	203	213	209	205	207	211	215	215	213	215	212	209	216	214	215	218	219	219	218	216	213	215	218	218	216	215	214	210	213	215	215	216	212	211	209	211	213	210	210	213	217	213	211	206	208	205	201	202	198	197	187	181	183	175	175	171	169	177	187	198	198	204	204	206	206	199	202	196	191	175	161	167	170	166	169	157	151	157	157	154	153	153	150	151	148	151	153	146	145	144	142	142	143	143	143	142	143	138	143	145	149	145	143	158	172	166	164	159	157	158	185	228	236	237	234	237	241	240	233	217	202	195	185	179	182	189	201	212	214	216	216	211	215	221	221	219	214	196	196	206	190	195	233	243	223	196	176	160	155	151	152	156	156	158	154	155	157	153	148	149	152	153	155	157	160	164	162	159	159	164	172	181	183	181	180	180	181	180	177	177	178	172	165	164	166	158	157	147	144	142	145	150	139	128	123	124	128	130	131	127	125	119	125	121	116	118	120	122	123	124	121	117	112	110	116	113	101	109	107	102	107	109	102	102	105	52	13	18	15	7	16	20	16	42	90	115	60	94	113	55	27	22	16	78	129	116	144	150	147	136	162	156	123	132	174	161	162	169	164	151	162	162	143	159	158	141	143	145	140	147	140	150	136	119	116	113	112	139	126	124	127	134	126	123	135	121	117	105	111	127	122	114	69	81	99	100	90	89	114	149	132	112	90	115	86	97	125	120	110	94	99	109	90	79	85	103	112	109	107	79	82	81	85	91	124	121	133	103	90	108	115	93	125	142	66	63	53	61	73	72	86	104	69	76	115	131	124	154	117	116	134	149	148	
